DateTime(seconds),Topic,Post,Comment,Positive,Negative
4192,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Great call bushy #3.  Someone should tell The Donald to keep it up til November,  then let him know that we just needed him to get some enjoyment out of a presidential race. ...it's been fun fired guy but, we all knew you would take your ball and go home, mad...eventually.   
But, I  enjoyed it so far, lol.",0.1215095238095238,0.07975238095238094
4261,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Did Jeb Bush's wofe get therapy for her sticky finger habit?,0.12093364928909953,0.07937440758293837
4267,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Jeb has no game. Poor guy, mama's boy. Trump is a Bully mommy!",0.1197981220657277,0.08094835680751172
4291,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',They BOTH need therapy lol. Brother of a man who ruined America and a complete lunatic.,0.11988785046728971,0.08203271028037382
4298,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',If donald trump be the president he will take over the whole middle east for oil.,0.11933023255813953,0.08165116279069766
4394,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',See? Jeb Bush isn't always wrong,0.1203425925925926,0.08127314814814814
4422,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',And how about u ? I think u need sumting too! Lol,0.12119815668202766,0.08089861751152072
4473,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',DONALD MIND CROWDED BY NATIONAL CHOVINSIM SO MONEY CAN FULL POCKET BUT NOT FULL HEART,0.12064220183486239,0.0805275229357798
4541,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Do these guys realize that the Country is watching them trash each other and telling the Country why none of them is worthy of even a thought of giving your vote to any of them?  They are doing an excellent job of this one thing.  Has anyone heard of what Trumps plans are (at all) other than Mexico financing a wall?,0.12074429223744293,0.08015981735159816
4571,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',VOTE TRUMP,0.12019545454545455,0.07979545454545453
4688,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Absolutely. ...........""T"" for Therapy?  Sounds good.",0.12131221719457015,0.07943438914027147
4691,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Not just psychotherapy but brain transplant and Zika Vaccine,0.12076576576576578,0.07907657657657656
4707,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Ever see someone whos says that and think what a loser.. right or wrong its a sophomoric statement!!!,0.12022421524663678,0.07966367713004482
4807,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Anyone running for president needs therapy!,0.11953333333333335,0.07967999999999999
4881,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Can't wait to hear Trumps response. This is getting interesting hahaha,0.12082743362831859,0.07932743362831857
4968,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',I agree JEB lmao,0.1237280701754386,0.0791754385964912
5030,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',I'd say so. He must feel a pathos inside. Otherwise. He really is dangerous.,0.1231877729257642,0.07979039301310041
5041,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',You all need therapy for believing the news and Jeb Bush smh,0.12265217391304348,0.08019565217391302
5066,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb Bush  G.F.Y,0.12212121212121213,0.07984848484848482
5067,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Trump is successful, much to the resentment of Americans who have had therapy.",0.12252155172413794,0.0802112068965517
5114,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Yes,0.12574786324786325,0.079525641025641
5133,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Yes DT needs one.,0.12722978723404255,0.07918723404255316
5205,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Nice headline,0.1298135593220339,0.07885169491525422
5234,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',he need is mommy mommy mommy there pick on me,0.12926582278481014,0.07851898734177212
5252,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"This is the biggest monkey chimpanzoo   I'ever seen in USA. 
donal-trump is  (animal planet)
1. Disrespect Religious 
2. This respect human being 3.Gambling human being  and US
4. Mafia control 
5. Monster",0.12908403361344536,0.07851680672268906
5275,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Actually, he needs to undergo chronic therapy.",0.1285439330543933,0.07818828451882842
5359,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"No Bush fan or supporter, but I certainly agree with that!  Trumpy's new book: ""Growing hair on nothing but scrambled eggs!""",0.1298375,0.07810416666666664
5374,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Suck a dick CNN,0.129298755186722,0.08135269709543566
5397,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',I don't know Jeb your the one who needs therapy:) can't wait until you have to leave I just hope you don't bring your mommy and cry on her shoulder. You should of had dad and brother there instead of mommy.,0.12904132231404958,0.08142975206611569
5538,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Hes jealous poor guy,0.1285102880658436,0.08419341563786006
5540,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',J. BUSH low energy....this guy really needs a Therapy,0.12798360655737703,0.08479508196721311
5558,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',,0.1274612244897959,0.08444897959183673
5601,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Trump really needs a therapy!,0.1269430894308943,0.08410569105691056
5624,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Yeah trump need shock therapy. ..,0.1274412955465587,0.08495951417004048
5647,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Donald Trump is already an ancenstor,0.1269274193548387,0.08461693548387096
5706,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',They all need to see a shrink if the think they are fot to be president.,0.1264176706827309,0.08427710843373494
5707,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Go Bernie, sorry got to get it off my chest.",0.125912,0.084444
5805,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"I love how the media said that Jeb got a ""celebrity"" behind him. It's his MOM!!!! What's she going to do?? Go behind Rubio??? ... Come on... By the way, Jeb saying these comments means you're just as bad as the person you are criticizing",0.12572908366533864,0.08472509960159363
5808,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',He needs a lot more than just therapy...,0.12523015873015872,0.0843888888888889
5816,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"I yawned over that part, lol.",0.12636363636363634,0.08405533596837945
5927,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',100% correct have been saying it..the guy need help.,0.1268582677165354,0.0837244094488189
5949,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Is that what your mother told you to say, no matter ---no more Bush---hear????   lol",0.12740392156862743,0.08384313725490197
5952,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',He needs Jerry Springer!,0.12690624999999997,0.08351562500000001
5960,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Well TRUMP Wins Debate Again !!! And mommy can take Her Boy Home it is just Not His Time,0.1275097276264591,0.08319066147859923
5995,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Donald trump is just a joke that's the simple truth about that, I dare anybody to tell me the most important thing he said on this debate",0.12791085271317826,0.08286821705426357
5996,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Seriously??? LOL,0.13014285714285712,0.08368339768339769
6074,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',I watched every minute of that debate and cannot remember one thing Trump said.  Did he say anything except brag about his wealth like he always  does?,0.13161302681992335,0.08304214559386974
6235,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb needs therapy and medicine for depression...,0.13111068702290074,0.08272519083969467
