DateTime(seconds),Topic,Post,Comment,Positive,Negative
865,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"It's like an adult defending themselves against a minor. It doesn't matter who initiate it, people will always side with the minor. Same thing.. any engagement with her will be spun as man-vs-woman. That's the same sympathy Hillary Clinton seeks.",0.12547541,0.145737705
867,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Of course not, he just knows debates make him look bad no matter who is moderating. He has no real plan for anything. Not unlike Bernie S.",0.125176471,0.146068627
879,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,trust familly president  obama  2 sens 1 sens predent good     bla  bla show tv   good  dinners   others sens  no   good   reality name  familly   obma michela djacou malesa tassi i makoe      nice  nice   obama  forcing french  no house   no papers  french    signe papers filialtion  obtention papers  doris djacou              sens 2  drugg    trafficinternationale         for  pentagon sector ghos down level complicity veronbique   french   all internatioal,0.125550489,0.145885993
880,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Trump don't have time for  people who got their jobs because of their couch performances ,",0.125142857,0.145412338
881,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump for president,0.124737864,0.144941748
881,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I think the US president has to try to make the strongest country so as strong people but needs warm hearted people as the same time & make feel another countries people like  ""that's why I like American, because they are so kind and sweethearted."" would be the best.No gun.",0.125487097,0.144745161
882,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"She's not bullied by him.He hates that.",0.125951768,0.145045016
884,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Both, he's afraid of Megyn Kelly tough questions.",0.125548077,0.145144231
886,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Why can D.Trump be ""politically incorrect"" and Fox News (or anybody else for that matter) can't ???",0.125146965,0.144680511
886,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I am only speaking of Trump's character no one else's. As a potential leader of this country he is  showing that he is weak. He should be able to respond to attacks, our country was not built on weakness.",0.124920382,0.144808917
888,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"TRUMP Says! "" GOOD RIDDANCE to BAD RUBBISH !!!",0.125292063,0.145488889
889,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Not having answers to her questions is his kryptonite. He's not going because he just wants to stand up there bashing people and being a bigot.. He has no plan on how he is going to fix this country, he has no plan on anything, just hot air and telling his idiot supporters what they want to hear.... That is why he wants to skip the debate, HE HAS NO ANSWERS just racist/ sexist remarks.",0.125056962,0.145433544
891,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Like I explained precisely, it is a double entendre and it is a great one for Donald Trump. It is even greater for the system because it does work.U cannot escape truth and karma and innocent people will be protected. He is well within his right to skip Fox News.",0.125545741,0.145160883
893,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"FoxNews will be the biggest loser here.  The debate will not be exciting without Donald Trump.  If FoxNews wants ratings, they should replace Megan Kelly.",0.125150943,0.145358491
897,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,We don't need.another debate!   To hear the same stuff again.,0.124758621,0.144902821
903,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Boy if he can't face Megyn Kelly in a debate he's surly not ready to be President of the US, makes me think what will he do when he would have to face the real world issues in this country?",0.12436875,0.144615625
906,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,An the Oscar goes to Donald for male actor in a presidential campaign.,0.123981308,0.144165109
907,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Chicken.,0.123596273,0.143717391
909,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He's scared. Bet he's scared of netenyaho or Putin,0.122833333,0.144679012
914,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I do not call a Bully Smart...I call him...a little  boy with issues.As a man attacking others?! I am not a name caller ...It is self project image of his own status Quo.,0.122707692,0.144550769
915,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes.,0.125398773,0.144107362
917,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Megyn is an idiot, hell even more then Trump. Did I just defend Trump?!?!  ugh...",0.125015291,0.144963303
918,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Cry baby Trump! Scared to answers real questions from Megyn Kelly.,0.124634146,0.14577439
921,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Trump can't handle questions in a debate even if a Fox debate will be nothing but softballs since they support the gop. Poor trump, afraid a women will upstage him.",0.124586626,0.145717325
923,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes. Yes he is.,0.126421212,0.145275758
923,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I don't like her so I'm doing my own debate waaaaaaa... Trumps acts like a spoiled teenager who can't get his way, people actually want to elect this fool.",0.126163142,0.145555891
925,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I don't think trump is afraid especially when he states the things he does on national television .,0.125783133,0.14511747
927,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,That's funny,0.12763964,0.144681682
931,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,no he's Zod.,0.127257485,0.145817365
931,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Isn't it obvious!,0.126877612,0.14538209
933,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,As a contender of president he should have been open himself for any criticism and difficult questions!he lacks confidence!he can only shout alone!sorry America!!!,0.126657738,0.145645833
936,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Supermanizing him already, CNN?",0.126281899,0.14521365
940,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Hell No,0.125908284,0.147742604
943,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He'll be a great president.,0.127238938,0.147306785
